id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
181,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack1_hit_afk.prefab,,,136,3,-133,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit_afk.bundle,a6aaa17220726426424507f1508dd346.bundle,a6aaa17220726426424507f1508dd346,02ef4264,30490,True,,,False,False,6616|6629|6748|6873,
182,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack1_shifa.prefab,,,137,4,-133,assets_game_rawassets_prefabs_3d_hero_005q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_shifa.bundle,eecdae2f77ab55963c9067e214abc956.bundle,eecdae2f77ab55963c9067e214abc956,40f87697,29304,True,,,False,False,6616|6629|6748|6873,
183,Assets/Game/RawAssets/Prefabs/3d/hero_005q_buff.prefab,,,138,5,-133,assets_game_rawassets_prefabs_3d_hero_005q_buff.bundle,assets_game_rawassets_prefabs_3d_hero_005q_buff.bundle,41a5db6dc40b6f1baff7e58d12916188.bundle,41a5db6dc40b6f1baff7e58d12916188,5c3efd3b,29249,True,,,False,False,6616|6629|6873,
184,Assets/Game/RawAssets/Prefabs/3d/hero_005q_skill_1.prefab,,,139,6,-133,assets_game_rawassets_prefabs_3d_hero_005q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_1.bundle,28496f97d2b64e2e952752e08e670a21.bundle,28496f97d2b64e2e952752e08e670a21,9a7a37e3,55365,True,,,False,False,6614|6616|6618|6627|6629|6873,
185,Assets/Game/RawAssets/Prefabs/3d/hero_005q_skill_2.prefab,,,140,7,-133,assets_game_rawassets_prefabs_3d_hero_005q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_2.bundle,c195c7f2dba247180572812722586464.bundle,c195c7f2dba247180572812722586464,77ca93b2,47679,True,,,False,False,6614|6616|6618|6627|6629|6873,
186,Assets/Game/RawAssets/Prefabs/3d/hero_005q_skill_3.prefab,,,141,8,-133,assets_game_rawassets_prefabs_3d_hero_005q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_005q_skill_3.bundle,0af656e8650763884f40ecd40c9d7bfd.bundle,0af656e8650763884f40ecd40c9d7bfd,7af02620,37233,True,,,False,False,6616|6618|6627|6629|6873,
187,Assets/Game/RawAssets/Prefabs/3d/hero_006q_attack.prefab,,,142,9,-133,assets_game_rawassets_prefabs_3d_hero_006q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack.bundle,cbc623e92408340922a67a8b14220470.bundle,cbc623e92408340922a67a8b14220470,6050168e,32350,True,,,False,False,6616|6618|6629|6633|6748|6786|6873,
188,Assets/Game/RawAssets/Prefabs/3d/hero_006q_attack1_dandao.prefab,,,143,10,-133,assets_game_rawassets_prefabs_3d_hero_006q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_dandao.bundle,bee87424fdb50c3036739cc91542d1c5.bundle,bee87424fdb50c3036739cc91542d1c5,b0422605,31499,True,,,False,False,6616|6629|6748|6873,
189,Assets/Game/RawAssets/Prefabs/3d/hero_006q_attack1_hit.prefab,,,144,11,-133,assets_game_rawassets_prefabs_3d_hero_006q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_hit.bundle,936775d77a57d51c8067156bd00fd93c.bundle,936775d77a57d51c8067156bd00fd93c,e6066c37,31275,True,,,False,False,6616|6618|6629|6748|6873,
190,Assets/Game/RawAssets/Prefabs/3d/hero_006q_attack1_shifa.prefab,,,145,12,-133,assets_game_rawassets_prefabs_3d_hero_006q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_006q_attack1_shifa.bundle,a1237ff092d0c96c090572569ec5f5a0.bundle,a1237ff092d0c96c090572569ec5f5a0,8e024665,29273,True,,,False,False,6616|6622|6629|6633|6748|6873,
191,Assets/Game/RawAssets/Prefabs/3d/hero_006q_skill_1.prefab,,,146,13,-133,assets_game_rawassets_prefabs_3d_hero_006q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1.bundle,0a484e3a5ad1c43022dd551ca302953f.bundle,0a484e3a5ad1c43022dd551ca302953f,b6a21497,47893,True,,,False,False,6614|6616|6618|6622|6623|6629|6633|6647|6748|6873,
192,Assets/Game/RawAssets/Prefabs/3d/hero_006q_skill_1_hit.prefab,,,147,14,-133,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_hit.bundle,06391266e02378ddb9783f0088badae7.bundle,06391266e02378ddb9783f0088badae7,3e095956,33399,True,,,False,False,6614|6616|6618|6629|6647|6748|6873,
193,Assets/Game/RawAssets/Prefabs/3d/hero_006q_skill_1_shifa.prefab,,,148,15,-133,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_shifa.bundle,d9dfd875832059a46d9192c4d38a7a0b.bundle,d9dfd875832059a46d9192c4d38a7a0b,64b6bd66,42642,True,,,False,False,6614|6616|6622|6623|6629|6633|6748|6873,
194,Assets/Game/RawAssets/Prefabs/3d/hero_007q_attack.prefab,,,149,16,-133,assets_game_rawassets_prefabs_3d_hero_007q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack.bundle,d13dd73f0c06e17cc95bb101b1c70313.bundle,d13dd73f0c06e17cc95bb101b1c70313,cd54e762,50962,True,,,False,False,6614|6616|6618|6629|6748|6873,
195,Assets/Game/RawAssets/Prefabs/3d/hero_007q_attack1_dandao.prefab,,,150,17,-133,assets_game_rawassets_prefabs_3d_hero_007q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_dandao.bundle,3ace60534971b78eba4f4dfc667169f8.bundle,3ace60534971b78eba4f4dfc667169f8,e44e513e,29675,True,,,False,False,6616|6618|6629|6748|6749|6873,
196,Assets/Game/RawAssets/Prefabs/3d/hero_007q_attack1_hit.prefab,,,151,18,-133,assets_game_rawassets_prefabs_3d_hero_007q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_hit.bundle,2ec479427b99f6827a981aa3abd66c52.bundle,2ec479427b99f6827a981aa3abd66c52,a4119688,30809,True,,,False,False,6616|6629|6633|6748|6749|6873,
197,Assets/Game/RawAssets/Prefabs/3d/hero_007q_attack1_shifa.prefab,,,152,19,-133,assets_game_rawassets_prefabs_3d_hero_007q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_shifa.bundle,4f6c1852a782f42af5cf853cd4b7d412.bundle,4f6c1852a782f42af5cf853cd4b7d412,21edfcf8,33300,True,,,False,False,6614|6618|6622|6623|6629|6633|6634|6637|6748|6749|6873,
198,Assets/Game/RawAssets/Prefabs/3d/hero_007q_skill_1.prefab,,,153,20,-133,assets_game_rawassets_prefabs_3d_hero_007q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_007q_skill_1.bundle,e4e7a782725a594b63dfbf2ef03075e1.bundle,e4e7a782725a594b63dfbf2ef03075e1,448d26f7,66169,True,,,False,False,6614|6616|6618|6622|6623|6628|6629|6633|6634|6748|6749|6873,
199,Assets/Game/RawAssets/Prefabs/3d/hero_007q_skill_2.prefab,,,154,21,-133,assets_game_rawassets_prefabs_3d_hero_007q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_007q_skill_2.bundle,6bb4ec72af2741a439dcf66adbbceb7b.bundle,6bb4ec72af2741a439dcf66adbbceb7b,8468c8dc,80972,True,,,False,False,6614|6616|6618|6628|6629|6633|6634|6748|6749|6873,
200,Assets/Game/RawAssets/Prefabs/3d/hero_008q_attack.prefab,,,155,22,-133,assets_game_rawassets_prefabs_3d_hero_008q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack.bundle,50a52f57d31591b866826809f62f01b4.bundle,50a52f57d31591b866826809f62f01b4,f6736c52,44335,True,,,False,False,6614|6616|6618|6629|6748|6786|6873,
201,Assets/Game/RawAssets/Prefabs/3d/hero_008q_attack1_dandao.prefab,,,156,23,-133,assets_game_rawassets_prefabs_3d_hero_008q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_dandao.bundle,5d0df7c13d57b4371f083e1c5c5df856.bundle,5d0df7c13d57b4371f083e1c5c5df856,ee177bce,39991,True,,,False,False,6616|6618|6629|6748|6873,
202,Assets/Game/RawAssets/Prefabs/3d/hero_008q_attack1_hit.prefab,,,157,24,-133,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit.bundle,82ef7b8005ad8a737204a0a77fdfbd1e.bundle,82ef7b8005ad8a737204a0a77fdfbd1e,efde5d09,39833,True,,,False,False,6616|6618|6629|6748|6786|6873,
203,Assets/Game/RawAssets/Prefabs/3d/hero_008q_attack1_hit_afk.prefab,,,158,25,-133,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit_afk.bundle,c03fae1db760770aa7227b7759bdd36f.bundle,c03fae1db760770aa7227b7759bdd36f,2551d398,39804,True,,,False,False,6616|6618|6629|6748|6786|6873,
204,Assets/Game/RawAssets/Prefabs/3d/hero_008q_attack1_shifa.prefab,,,159,26,-133,assets_game_rawassets_prefabs_3d_hero_008q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_shifa.bundle,32cf011e7eddba5d561207150913d283.bundle,32cf011e7eddba5d561207150913d283,98e4ef5d,41399,True,,,False,False,6614|6616|6618|6622|6629|6748|6786|6873,
205,Assets/Game/RawAssets/Prefabs/3d/hero_008q_skill_1.prefab,,,160,27,-133,assets_game_rawassets_prefabs_3d_hero_008q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_008q_skill_1.bundle,3582da6cd281f4c03d4aed0084e2e7c0.bundle,3582da6cd281f4c03d4aed0084e2e7c0,f29cac73,67666,True,,,False,False,7|6614|6616|6618|6629|6633|6637|6748|6786|6873,
206,Assets/Game/RawAssets/Prefabs/3d/hero_008q_skill_2.prefab,,,161,28,-133,assets_game_rawassets_prefabs_3d_hero_008q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_008q_skill_2.bundle,164812da34eb2bd7c6588c947d342dd5.bundle,164812da34eb2bd7c6588c947d342dd5,ed1b40af,62667,True,,,False,False,6614|6616|6618|6622|6628|6629|6637|6748|6786|6873,
207,Assets/Game/RawAssets/Prefabs/3d/hero_009q_attack.prefab,,,162,29,-133,assets_game_rawassets_prefabs_3d_hero_009q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack.bundle,980597bd4a4ef41c7b59ed425f97533f.bundle,980597bd4a4ef41c7b59ed425f97533f,1ff40b8a,35060,True,,,False,False,6614|6616|6618|6629|6748|6873,
208,Assets/Game/RawAssets/Prefabs/3d/hero_009q_attack1_dandao.prefab,,,163,30,-133,assets_game_rawassets_prefabs_3d_hero_009q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_dandao.bundle,857273c629f093fdef792e0ff423c32e.bundle,857273c629f093fdef792e0ff423c32e,219bd7b5,28627,True,,,False,False,6616|6629|6873,
209,Assets/Game/RawAssets/Prefabs/3d/hero_009q_attack1_hit.prefab,,,164,31,-133,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit.bundle,df1219c42c0977d1a5a1324008fe5965.bundle,df1219c42c0977d1a5a1324008fe5965,65f045c9,30093,True,,,False,False,6616|6629|6748|6873,
210,Assets/Game/RawAssets/Prefabs/3d/hero_009q_attack1_hit_afk.prefab,,,165,32,-133,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit_afk.bundle,a57df3cf69aaed7fb760709ae7df022b.bundle,a57df3cf69aaed7fb760709ae7df022b,138864a7,30081,True,,,False,False,6616|6629|6748|6873,
211,Assets/Game/RawAssets/Prefabs/3d/hero_009q_attack1_shifa.prefab,,,166,33,-133,assets_game_rawassets_prefabs_3d_hero_009q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_shifa.bundle,91fe3a411cef5eeadbf21980ab4fdc15.bundle,91fe3a411cef5eeadbf21980ab4fdc15,44a1e1cd,32225,True,,,False,False,6614|6616|6618|6629|6873,
212,Assets/Game/RawAssets/Prefabs/3d/hero_009q_skill_1.prefab,,,167,34,-133,assets_game_rawassets_prefabs_3d_hero_009q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_009q_skill_1.bundle,8203eebdff3390b5948628bbb2a530d2.bundle,8203eebdff3390b5948628bbb2a530d2,3ac6caaf,38114,True,,,False,False,6614|6616|6618|6629|6873,
213,Assets/Game/RawAssets/Prefabs/3d/hero_009q_skill_2.prefab,,,168,35,-133,assets_game_rawassets_prefabs_3d_hero_009q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_009q_skill_2.bundle,e6201fe3808a95a8ee226c2a65251889.bundle,e6201fe3808a95a8ee226c2a65251889,2442c920,38561,True,,,False,False,6614|6616|6618|6629|6873,
214,Assets/Game/RawAssets/Prefabs/3d/hero_010q_attack.prefab,,,169,36,-133,assets_game_rawassets_prefabs_3d_hero_010q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack.bundle,54ada7a2c306a8f29d3bbc2cfd97b4e0.bundle,54ada7a2c306a8f29d3bbc2cfd97b4e0,6eab4a49,37953,True,,,False,False,6614|6616|6618|6629|6630|6748|6873,
215,Assets/Game/RawAssets/Prefabs/3d/hero_010q_attack1_dandao.prefab,,,170,37,-133,assets_game_rawassets_prefabs_3d_hero_010q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_dandao.bundle,092142165adc41be6a062d48df7b29a9.bundle,092142165adc41be6a062d48df7b29a9,b40d4332,32542,True,,,False,False,6616|6629|6873,
216,Assets/Game/RawAssets/Prefabs/3d/hero_010q_attack1_hit.prefab,,,171,38,-133,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit.bundle,141fffea242f9b88f2126605f2f0b02e.bundle,141fffea242f9b88f2126605f2f0b02e,bed937fc,32402,True,,,False,False,6616|6629|6748|6873,
217,Assets/Game/RawAssets/Prefabs/3d/hero_010q_attack1_hit_afk.prefab,,,172,39,-133,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit_afk.bundle,48a18c8fa3e9174ce9b8d301a004ef67.bundle,48a18c8fa3e9174ce9b8d301a004ef67,433895a7,32000,True,,,False,False,6616|6629|6748|6873,
218,Assets/Game/RawAssets/Prefabs/3d/hero_010q_attack1_shifa.prefab,,,173,40,-133,assets_game_rawassets_prefabs_3d_hero_010q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_shifa.bundle,5d8a3a8d4cd50a846706446cc367ff3b.bundle,5d8a3a8d4cd50a846706446cc367ff3b,d98f66fc,32995,True,,,False,False,6614|6616|6618|6629|6873,
219,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_1.prefab,,,174,41,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_1.bundle,30359c168d40f79d3fefa73dc72c75e7.bundle,30359c168d40f79d3fefa73dc72c75e7,a641d4b8,48005,True,,,False,False,6614|6616|6618|6629|6630|6633|6748|6749|6873,
220,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_2 1.prefab,,,176,43,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_1.bundle,7409b7720f6be5f52f87d2fce9cecf39.bundle,7409b7720f6be5f52f87d2fce9cecf39,b858ea15,38276,True,,,False,False,6614|6616|6618|6629|6630|6873,
221,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_2.prefab,,,175,42,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2.bundle,35bb2a66503daaac1b9346a7fdb6f162.bundle,35bb2a66503daaac1b9346a7fdb6f162,d301a964,37561,True,,,False,False,6614|6616|6618|6629|6630|6873,
222,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_2_hit 1.prefab,,,178,45,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit_1.bundle,fe8acbb1933aeb5cdef4ab822c3dc29f.bundle,fe8acbb1933aeb5cdef4ab822c3dc29f,31ce5c18,35385,True,,,False,False,6614|6616|6618|6629|6630|6633|6748|6749|6873,
223,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_2_hit.prefab,,,177,44,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit.bundle,b61ac4c5b9f029ba0defa64ad7cdd58c.bundle,b61ac4c5b9f029ba0defa64ad7cdd58c,2fbba43b,34695,True,,,False,False,6614|6616|6618|6629|6630|6633|6748|6749|6873,
224,Assets/Game/RawAssets/Prefabs/3d/hero_010q_skill_3.prefab,,,179,46,-133,assets_game_rawassets_prefabs_3d_hero_010q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_3.bundle,7b303f67b20566ffb16de4067b0ac7db.bundle,7b303f67b20566ffb16de4067b0ac7db,e361cbb4,32895,True,,,False,False,6614|6616|6629|6633|6748|6749|6873,
225,Assets/Game/RawAssets/Prefabs/3d/hero_011q_attack.prefab,,,180,47,-133,assets_game_rawassets_prefabs_3d_hero_011q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack.bundle,c26790532257b00ba59da8d8fe4f3aa8.bundle,c26790532257b00ba59da8d8fe4f3aa8,86b20875,32430,True,,,False,False,6614|6616|6629|6633|6637|6638|6748|6749|6873,
226,Assets/Game/RawAssets/Prefabs/3d/hero_011q_attack1_dandao.prefab,,,181,48,-133,assets_game_rawassets_prefabs_3d_hero_011q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_dandao.bundle,8c18820a9165dd9d604a6409c905c2ce.bundle,8c18820a9165dd9d604a6409c905c2ce,9e5151bf,30477,True,,,False,False,6616|6629|6748|6873,
227,Assets/Game/RawAssets/Prefabs/3d/hero_011q_attack1_hit.prefab,,,182,49,-133,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit.bundle,aeb3b4f9883ac7fc1047a052b245a163.bundle,aeb3b4f9883ac7fc1047a052b245a163,31fa370e,31240,True,,,False,False,6616|6629|6633|6748|6786|6873,
228,Assets/Game/RawAssets/Prefabs/3d/hero_011q_attack1_hit_afk.prefab,,,183,50,-133,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit_afk.bundle,5aa534e3437f78deb88f2e813355e70c.bundle,5aa534e3437f78deb88f2e813355e70c,acfaba01,31363,True,,,False,False,6616|6629|6633|6748|6786|6873,
229,Assets/Game/RawAssets/Prefabs/3d/hero_011q_attack1_shifa.prefab,,,184,51,-133,assets_game_rawassets_prefabs_3d_hero_011q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_shifa.bundle,2997741ecf0d88aa0c932210172f9e15.bundle,2997741ecf0d88aa0c932210172f9e15,7afc63d1,30196,True,,,False,False,6616|6629|6633|6634|6748|6873,
230,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_1.prefab,,,185,52,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_1.bundle,fece11e8e3809b8ab7ed10ff48e4618a.bundle,fece11e8e3809b8ab7ed10ff48e4618a,ca2050e2,47192,True,,,False,False,6614|6616|6618|6625|6626|6629|6633|6637|6748|6786|6873,
231,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_1_start.prefab,,,186,53,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_1_start.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_1_start.bundle,75213a9ce576a7bb7de11e058b9c2ec3.bundle,75213a9ce576a7bb7de11e058b9c2ec3,2f792f20,41263,True,,,False,False,6614|6616|6618|6622|6623|6625|6627|6628|6629|6633|6634|6748|6873,
232,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_2.prefab,,,187,54,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2.bundle,daa1a1da3fd957a9841f2379a42ff5da.bundle,daa1a1da3fd957a9841f2379a42ff5da,3ea8e7fc,46604,True,,,False,False,6614|6616|6618|6622|6623|6629|6633|6634|6748|6786|6873,
233,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_2_dandao.prefab,,,188,55,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_dandao.bundle,86d5aadef20753806412438664271934.bundle,86d5aadef20753806412438664271934,d9ff0162,29828,True,,,False,False,6616|6629|6748|6873,
234,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_2_hit.prefab,,,189,56,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_hit.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_hit.bundle,65d4306e1fb8025a013d37a36de5eb36.bundle,65d4306e1fb8025a013d37a36de5eb36,e168cff8,32660,True,,,False,False,6614|6616|6618|6629|6633|6748|6786|6873,
235,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_2_shifa.prefab,,,190,57,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_shifa.bundle,eae7fac488b6fc8ce0fdc84f22ecd928.bundle,eae7fac488b6fc8ce0fdc84f22ecd928,b6cf6e2d,43306,True,,,False,False,6614|6616|6622|6623|6629|6633|6634|6748|6786|6873,
236,Assets/Game/RawAssets/Prefabs/3d/hero_011q_skill_3.prefab,,,191,58,-133,assets_game_rawassets_prefabs_3d_hero_011q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_3.bundle,96a64839c172af3622f1828240e77f00.bundle,96a64839c172af3622f1828240e77f00,95673403,31646,True,,,False,False,6614|6616|6618|6629|6648|6748|6873,
237,Assets/Game/RawAssets/Prefabs/3d/hero_012q_attack.prefab,,,192,59,-133,assets_game_rawassets_prefabs_3d_hero_012q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack.bundle,f3c025bfe3d8d3c8f716634f565a3bc1.bundle,f3c025bfe3d8d3c8f716634f565a3bc1,ffbd833e,32350,True,,,False,False,6614|6616|6618|6629|6873,
238,Assets/Game/RawAssets/Prefabs/3d/hero_012q_attack1_dandao.prefab,,,193,60,-133,assets_game_rawassets_prefabs_3d_hero_012q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_dandao.bundle,224b566d86a5a870d2a773a504b58949.bundle,224b566d86a5a870d2a773a504b58949,d15aa952,29878,True,,,False,False,6616|6629|6873,
239,Assets/Game/RawAssets/Prefabs/3d/hero_012q_attack1_hit.prefab,,,194,61,-133,assets_game_rawassets_prefabs_3d_hero_012q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_hit.bundle,a7028651a6573944dd12db672eab8e32.bundle,a7028651a6573944dd12db672eab8e32,dc794579,29161,True,,,False,False,6616|6629|6873,
240,Assets/Game/RawAssets/Prefabs/3d/hero_012q_attack1_shifa.prefab,,,195,62,-133,assets_game_rawassets_prefabs_3d_hero_012q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_shifa.bundle,4a4235980687d298fee7b5a2423a0436.bundle,4a4235980687d298fee7b5a2423a0436,117a7f77,30060,True,,,False,False,6616|6618|6629|6873,
241,Assets/Game/RawAssets/Prefabs/3d/hero_012q_skill_1.prefab,,,196,63,-133,assets_game_rawassets_prefabs_3d_hero_012q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_1.bundle,eb480813741dc0fb605dc23d5818cec7.bundle,eb480813741dc0fb605dc23d5818cec7,926ef99e,50980,True,,,False,False,6614|6616|6618|6629|6873,
242,Assets/Game/RawAssets/Prefabs/3d/hero_012q_skill_1_start.prefab,,,197,64,-133,assets_game_rawassets_prefabs_3d_hero_012q_skill_1_start.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_1_start.bundle,de8699105de01ac21fd8aadc7d5d57aa.bundle,de8699105de01ac21fd8aadc7d5d57aa,456f077c,29208,True,,,False,False,6614|6616|6629|6873,
243,Assets/Game/RawAssets/Prefabs/3d/hero_012q_skill_2.prefab,,,198,65,-133,assets_game_rawassets_prefabs_3d_hero_012q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_2.bundle,7dd4c251ca25464d841875812c464d38.bundle,7dd4c251ca25464d841875812c464d38,aea34392,43276,True,,,False,False,6614|6616|6618|6629|6748|6873,
244,Assets/Game/RawAssets/Prefabs/3d/hero_013q_attack.prefab,,,199,66,-133,assets_game_rawassets_prefabs_3d_hero_013q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack.bundle,563ba57465798647035eab55bce91e50.bundle,563ba57465798647035eab55bce91e50,78a8339b,35154,True,,,False,False,6614|6616|6618|6629|6748|6873,
245,Assets/Game/RawAssets/Prefabs/3d/hero_013q_attack1_dandao.prefab,,,200,67,-133,assets_game_rawassets_prefabs_3d_hero_013q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_dandao.bundle,803308f337cc637deb5c60c6bc4b7d20.bundle,803308f337cc637deb5c60c6bc4b7d20,648d638d,31902,True,,,False,False,6616|6629|6873,
246,Assets/Game/RawAssets/Prefabs/3d/hero_013q_attack1_hit.prefab,,,201,68,-133,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit.bundle,f3941d6c3e194147c650fafd14bd0b3e.bundle,f3941d6c3e194147c650fafd14bd0b3e,984c7ab7,32756,True,,,False,False,6616|6629|6748|6873,
247,Assets/Game/RawAssets/Prefabs/3d/hero_013q_attack1_hit_afk.prefab,,,202,69,-133,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit_afk.bundle,f82c76672abdd8112ec09a416814f846.bundle,f82c76672abdd8112ec09a416814f846,65091611,33199,True,,,False,False,6616|6629|6748|6873,
248,Assets/Game/RawAssets/Prefabs/3d/hero_013q_attack1_shifa.prefab,,,203,70,-133,assets_game_rawassets_prefabs_3d_hero_013q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_shifa.bundle,8cfe4c8b20e6a27eda6af2f07282bd25.bundle,8cfe4c8b20e6a27eda6af2f07282bd25,6d4e5d7c,32964,True,,,False,False,6614|6616|6618|6629|6873,
