id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
46,assets_game_rawassets_prefabs_3d_hero_010q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_3.bundle,7b303f67b20566ffb16de4067b0ac7db.bundle,7b303f67b20566ffb16de4067b0ac7db,e361cbb4,32895,True,files\yoo\Default\BundleFiles\7b\7b303f67b20566ffb16de4067b0ac7db\__data,32895,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6624|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,1431858498,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
47,assets_game_rawassets_prefabs_3d_hero_011q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack.bundle,c26790532257b00ba59da8d8fe4f3aa8.bundle,c26790532257b00ba59da8d8fe4f3aa8,86b20875,32430,True,files\yoo\Default\BundleFiles\c2\c26790532257b00ba59da8d8fe4f3aa8\__data,32430,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6624|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,3064311059,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
48,assets_game_rawassets_prefabs_3d_hero_011q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_dandao.bundle,8c18820a9165dd9d604a6409c905c2ce.bundle,8c18820a9165dd9d604a6409c905c2ce,9e5151bf,30477,True,files\yoo\Default\BundleFiles\8c\8c18820a9165dd9d604a6409c905c2ce\__data,30477,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,567750686,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
49,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit.bundle,aeb3b4f9883ac7fc1047a052b245a163.bundle,aeb3b4f9883ac7fc1047a052b245a163,31fa370e,31240,True,files\yoo\Default\BundleFiles\ae\aeb3b4f9883ac7fc1047a052b245a163\__data,31240,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3926722037,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
50,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_hit_afk.bundle,5aa534e3437f78deb88f2e813355e70c.bundle,5aa534e3437f78deb88f2e813355e70c,acfaba01,31363,True,files\yoo\Default\BundleFiles\5a\5aa534e3437f78deb88f2e813355e70c\__data,31363,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1834286321,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
51,assets_game_rawassets_prefabs_3d_hero_011q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_011q_attack1_shifa.bundle,2997741ecf0d88aa0c932210172f9e15.bundle,2997741ecf0d88aa0c932210172f9e15,7afc63d1,30196,True,files\yoo\Default\BundleFiles\29\2997741ecf0d88aa0c932210172f9e15\__data,30196,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3184911857,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
52,assets_game_rawassets_prefabs_3d_hero_011q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_1.bundle,fece11e8e3809b8ab7ed10ff48e4618a.bundle,fece11e8e3809b8ab7ed10ff48e4618a,ca2050e2,47192,True,files\yoo\Default\BundleFiles\fe\fece11e8e3809b8ab7ed10ff48e4618a\__data,47192,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,51003138,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
53,assets_game_rawassets_prefabs_3d_hero_011q_skill_1_start.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_1_start.bundle,75213a9ce576a7bb7de11e058b9c2ec3.bundle,75213a9ce576a7bb7de11e058b9c2ec3,2f792f20,41263,True,files\yoo\Default\BundleFiles\75\75213a9ce576a7bb7de11e058b9c2ec3\__data,41263,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6628|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2307155323,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
54,assets_game_rawassets_prefabs_3d_hero_011q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2.bundle,daa1a1da3fd957a9841f2379a42ff5da.bundle,daa1a1da3fd957a9841f2379a42ff5da,3ea8e7fc,46604,True,files\yoo\Default\BundleFiles\da\daa1a1da3fd957a9841f2379a42ff5da\__data,46604,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1660908107,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
55,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_dandao.bundle,86d5aadef20753806412438664271934.bundle,86d5aadef20753806412438664271934,d9ff0162,29828,True,files\yoo\Default\BundleFiles\86\86d5aadef20753806412438664271934\__data,29828,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2569699768,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
56,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_hit.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_hit.bundle,65d4306e1fb8025a013d37a36de5eb36.bundle,65d4306e1fb8025a013d37a36de5eb36,e168cff8,32660,True,files\yoo\Default\BundleFiles\65\65d4306e1fb8025a013d37a36de5eb36\__data,32660,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3287192567,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
57,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_2_shifa.bundle,eae7fac488b6fc8ce0fdc84f22ecd928.bundle,eae7fac488b6fc8ce0fdc84f22ecd928,b6cf6e2d,43306,True,files\yoo\Default\BundleFiles\ea\eae7fac488b6fc8ce0fdc84f22ecd928\__data,43306,True,True,,7|5015|6010|6146|6614|6616|6622|6623|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2628703279,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
58,assets_game_rawassets_prefabs_3d_hero_011q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_011q_skill_3.bundle,96a64839c172af3622f1828240e77f00.bundle,96a64839c172af3622f1828240e77f00,95673403,31646,True,files\yoo\Default\BundleFiles\96\96a64839c172af3622f1828240e77f00\__data,31646,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3936686606,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
59,assets_game_rawassets_prefabs_3d_hero_012q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack.bundle,f3c025bfe3d8d3c8f716634f565a3bc1.bundle,f3c025bfe3d8d3c8f716634f565a3bc1,ffbd833e,32350,True,files\yoo\Default\BundleFiles\f3\f3c025bfe3d8d3c8f716634f565a3bc1\__data,32350,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3396876072,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
60,assets_game_rawassets_prefabs_3d_hero_012q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_dandao.bundle,224b566d86a5a870d2a773a504b58949.bundle,224b566d86a5a870d2a773a504b58949,d15aa952,29878,True,files\yoo\Default\BundleFiles\22\224b566d86a5a870d2a773a504b58949\__data,29878,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3087021415,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
61,assets_game_rawassets_prefabs_3d_hero_012q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_hit.bundle,a7028651a6573944dd12db672eab8e32.bundle,a7028651a6573944dd12db672eab8e32,dc794579,29161,True,files\yoo\Default\BundleFiles\a7\a7028651a6573944dd12db672eab8e32\__data,29161,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2616025576,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
62,assets_game_rawassets_prefabs_3d_hero_012q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_012q_attack1_shifa.bundle,4a4235980687d298fee7b5a2423a0436.bundle,4a4235980687d298fee7b5a2423a0436,117a7f77,30060,True,files\yoo\Default\BundleFiles\4a\4a4235980687d298fee7b5a2423a0436\__data,30060,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2021879849,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
63,assets_game_rawassets_prefabs_3d_hero_012q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_1.bundle,eb480813741dc0fb605dc23d5818cec7.bundle,eb480813741dc0fb605dc23d5818cec7,926ef99e,50980,True,files\yoo\Default\BundleFiles\eb\eb480813741dc0fb605dc23d5818cec7\__data,50980,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1758227471,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
64,assets_game_rawassets_prefabs_3d_hero_012q_skill_1_start.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_1_start.bundle,de8699105de01ac21fd8aadc7d5d57aa.bundle,de8699105de01ac21fd8aadc7d5d57aa,456f077c,29208,True,files\yoo\Default\BundleFiles\de\de8699105de01ac21fd8aadc7d5d57aa\__data,29208,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,955148195,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
65,assets_game_rawassets_prefabs_3d_hero_012q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_012q_skill_2.bundle,7dd4c251ca25464d841875812c464d38.bundle,7dd4c251ca25464d841875812c464d38,aea34392,43276,True,files\yoo\Default\BundleFiles\7d\7dd4c251ca25464d841875812c464d38\__data,43276,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3741006147,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
66,assets_game_rawassets_prefabs_3d_hero_013q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack.bundle,563ba57465798647035eab55bce91e50.bundle,563ba57465798647035eab55bce91e50,78a8339b,35154,True,files\yoo\Default\BundleFiles\56\563ba57465798647035eab55bce91e50\__data,35154,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2246591917,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
67,assets_game_rawassets_prefabs_3d_hero_013q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_dandao.bundle,803308f337cc637deb5c60c6bc4b7d20.bundle,803308f337cc637deb5c60c6bc4b7d20,648d638d,31902,True,files\yoo\Default\BundleFiles\80\803308f337cc637deb5c60c6bc4b7d20\__data,31902,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1293439265,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
68,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit.bundle,f3941d6c3e194147c650fafd14bd0b3e.bundle,f3941d6c3e194147c650fafd14bd0b3e,984c7ab7,32756,True,files\yoo\Default\BundleFiles\f3\f3941d6c3e194147c650fafd14bd0b3e\__data,32756,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,458324112,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
69,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_hit_afk.bundle,f82c76672abdd8112ec09a416814f846.bundle,f82c76672abdd8112ec09a416814f846,65091611,33199,True,files\yoo\Default\BundleFiles\f8\f82c76672abdd8112ec09a416814f846\__data,33199,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2011695785,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
70,assets_game_rawassets_prefabs_3d_hero_013q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_013q_attack1_shifa.bundle,8cfe4c8b20e6a27eda6af2f07282bd25.bundle,8cfe4c8b20e6a27eda6af2f07282bd25,6d4e5d7c,32964,True,files\yoo\Default\BundleFiles\8c\8cfe4c8b20e6a27eda6af2f07282bd25\__data,32964,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1060276830,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
71,assets_game_rawassets_prefabs_3d_hero_013q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_013q_skill_1.bundle,468e8753bd5e0a5b23d647647b9792d0.bundle,468e8753bd5e0a5b23d647647b9792d0,afe923af,45162,True,files\yoo\Default\BundleFiles\46\468e8753bd5e0a5b23d647647b9792d0\__data,45162,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2495132603,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
72,assets_game_rawassets_prefabs_3d_hero_013q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_013q_skill_2.bundle,86b30263587557025fe678ff2ab8b096.bundle,86b30263587557025fe678ff2ab8b096,d3d99a73,41959,True,files\yoo\Default\BundleFiles\86\86b30263587557025fe678ff2ab8b096\__data,41959,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2619060432,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
73,assets_game_rawassets_prefabs_3d_hero_013q_skill_3.bundle,assets_game_rawassets_prefabs_3d_hero_013q_skill_3.bundle,08ccfb8bee31c157c2a7d534df1f906f.bundle,08ccfb8bee31c157c2a7d534df1f906f,ee3d052d,35053,True,files\yoo\Default\BundleFiles\08\08ccfb8bee31c157c2a7d534df1f906f\__data,35053,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,203906161,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
74,assets_game_rawassets_prefabs_3d_hero_014q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_014q_attack.bundle,3e054f83718e43ea8af6ea6cad7df2ff.bundle,3e054f83718e43ea8af6ea6cad7df2ff,be9de7a1,32843,True,files\yoo\Default\BundleFiles\3e\3e054f83718e43ea8af6ea6cad7df2ff\__data,32843,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1798399101,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
75,assets_game_rawassets_prefabs_3d_hero_014q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_014q_attack1_hit.bundle,84e8ca30c191002762efff584d571837.bundle,84e8ca30c191002762efff584d571837,8177532c,33761,True,files\yoo\Default\BundleFiles\84\84e8ca30c191002762efff584d571837\__data,33761,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1202685125,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
76,assets_game_rawassets_prefabs_3d_hero_014q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_014q_attack1_hit_afk.bundle,a150fe343d287641f03465e25bd2d62d.bundle,a150fe343d287641f03465e25bd2d62d,4de83de8,32739,True,files\yoo\Default\BundleFiles\a1\a150fe343d287641f03465e25bd2d62d\__data,32739,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2593461279,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
77,assets_game_rawassets_prefabs_3d_hero_014q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_014q_attack1_shifa.bundle,747b8d4cbcc21bfa5c8309bb2ce5d740.bundle,747b8d4cbcc21bfa5c8309bb2ce5d740,69f0e752,29406,True,files\yoo\Default\BundleFiles\74\747b8d4cbcc21bfa5c8309bb2ce5d740\__data,29406,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3288352324,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
78,assets_game_rawassets_prefabs_3d_hero_014q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_014q_skill_1.bundle,1bb1403f3091a461f95fd96fe353ddb2.bundle,1bb1403f3091a461f95fd96fe353ddb2,1dd8cb13,52117,True,files\yoo\Default\BundleFiles\1b\1bb1403f3091a461f95fd96fe353ddb2\__data,52117,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,2238047186,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
79,assets_game_rawassets_prefabs_3d_hero_014q_skill_1_start.bundle,assets_game_rawassets_prefabs_3d_hero_014q_skill_1_start.bundle,392f01cc7f2fff27c877af0669da8add.bundle,392f01cc7f2fff27c877af0669da8add,60f7882c,56116,True,files\yoo\Default\BundleFiles\39\392f01cc7f2fff27c877af0669da8add\__data,56116,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6622|6623|6624|6625|6626|6627|6628|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,745819516,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
80,assets_game_rawassets_prefabs_3d_hero_014q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_014q_skill_2.bundle,8cb0c3b9f0056c671911a30dc0b6bf79.bundle,8cb0c3b9f0056c671911a30dc0b6bf79,43c4250d,54574,True,files\yoo\Default\BundleFiles\8c\8cb0c3b9f0056c671911a30dc0b6bf79\__data,54574,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,4178348622,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
81,assets_game_rawassets_prefabs_3d_hero_015q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_015q_attack.bundle,07040ab1bc79989aeb9cc3e149aa8467.bundle,07040ab1bc79989aeb9cc3e149aa8467,e2ff3c2e,33980,True,files\yoo\Default\BundleFiles\07\07040ab1bc79989aeb9cc3e149aa8467\__data,33980,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2575946272,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
82,assets_game_rawassets_prefabs_3d_hero_015q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_015q_attack1_dandao.bundle,46b06ef87f8115c4e39d9e6a3170ef97.bundle,46b06ef87f8115c4e39d9e6a3170ef97,2e5e592e,30195,True,files\yoo\Default\BundleFiles\46\46b06ef87f8115c4e39d9e6a3170ef97\__data,30195,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3140388425,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
83,assets_game_rawassets_prefabs_3d_hero_015q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_015q_attack1_hit.bundle,651b2d9f4585dfb5f978bb6d0ccc7718.bundle,651b2d9f4585dfb5f978bb6d0ccc7718,87f4c2f4,29640,True,files\yoo\Default\BundleFiles\65\651b2d9f4585dfb5f978bb6d0ccc7718\__data,29640,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2180505315,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
84,assets_game_rawassets_prefabs_3d_hero_015q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_015q_attack1_hit_afk.bundle,feb6c8fffc4a2ec3e2818dd67b2f8092.bundle,feb6c8fffc4a2ec3e2818dd67b2f8092,79122beb,29644,True,files\yoo\Default\BundleFiles\fe\feb6c8fffc4a2ec3e2818dd67b2f8092\__data,29644,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3228951250,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
85,assets_game_rawassets_prefabs_3d_hero_015q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_015q_attack1_shifa.bundle,6ce4cd92195e6e32d38ee47ede11db2d.bundle,6ce4cd92195e6e32d38ee47ede11db2d,f671fd2d,32777,True,files\yoo\Default\BundleFiles\6c\6ce4cd92195e6e32d38ee47ede11db2d\__data,32777,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1534432610,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
86,assets_game_rawassets_prefabs_3d_hero_015q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_015q_skill_1.bundle,67044c6a1d7530f99ed8dbd253ea6ca2.bundle,67044c6a1d7530f99ed8dbd253ea6ca2,1c178298,45071,True,files\yoo\Default\BundleFiles\67\67044c6a1d7530f99ed8dbd253ea6ca2\__data,45071,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,2480739219,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
87,assets_game_rawassets_prefabs_3d_hero_015q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_015q_skill_2.bundle,80b433f61c8439788a8e4626c2ed810b.bundle,80b433f61c8439788a8e4626c2ed810b,fc61cbd5,48315,True,files\yoo\Default\BundleFiles\80\80b433f61c8439788a8e4626c2ed810b\__data,48315,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,2832545322,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
88,assets_game_rawassets_prefabs_3d_hero_016q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_016q_attack.bundle,82c24bc35c883575094a84513a259ec3.bundle,82c24bc35c883575094a84513a259ec3,b896ec04,37456,True,files\yoo\Default\BundleFiles\82\82c24bc35c883575094a84513a259ec3\__data,37456,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1540030791,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
